name,rating,genre,year,released.date,released.country,score,votes,director,writer,star,country,budget,gross,company,runtime
Cure,Not Rated,Crime,1997,7/8/2001,United States,7.4,12000,Kiyoshi Kurosawa,Kiyoshi Kurosawa,Masato Hagiwara,Japan,0,0,Daiei Studios,111
Live Flesh,R,Drama,1997,1/16/1998,United States,7.4,29000,Pedro Almodóvar,Pedro Almodóvar,Liberto Rabal,Spain,0,1785901,El Deseo,103
Fire Down Below,R,Action,1997,9/5/1997,United States,5.1,17000,Félix Enríquez Alcalá,Jeb Stuart,Steven Seagal,United States,60000000,16228448,Warner Bros.,105
Air Bud,PG,Comedy,1997,8/1/1997,United States,5.3,17000,Charles Martin Smith,Kevin DiCicco,Michael Jeter,United States,3000000,23144499,Walt Disney Pictures,98
The Opposite of Sex,R,Comedy,1997,5/22/1998,United States,6.4,20000,Don Roos,Don Roos,Christina Ricci,United States,5000000,5881367,Rysher Entertainment,105
For Richer or Poorer,PG-13,Comedy,1997,12/12/1997,United States,5.8,10000,Bryan Spicer,Jana Howington,Tim Allen,United States,35000000,32748995,Universal Pictures,115
The Castle,R,Comedy,1997,5/7/1999,United States,7.7,15000,Rob Sitch,Santo Cilauro,Michael Caton,Australia,0,877862,Working Dog,85
Turbo: A Power Rangers Movie,PG,Action,1997,3/28/1997,United States,3.7,8300,Shuki Levy,Shuki Levy,Jason David Frank,United States,8000000,9615840,Twentieth Century Fox,99
Rosewood,R,Action,1997,2/21/1997,United States,7.2,7700,John Singleton,Gregory Poirier,Jon Voight,United States,25000000,13130349,Warner Bros.,140
Addicted to Love,R,Comedy,1997,5/23/1997,United States,6.1,24000,Griffin Dunne,Robert Gordon,Meg Ryan,United States,0,34673095,Warner Bros.,100
Metro,R,Action,1997,1/17/1997,United States,5.5,26000,Thomas Carter,Randy Feldman,Eddie Murphy,United States,55000000,32000301,Touchstone Pictures,117
Red Corner,R,Crime,1997,10/31/1997,United States,6.3,17000,Jon Avnet,Robert King,Richard Gere,United States,48000000,22459274,Metro-Goldwyn-Mayer (MGM),122
Affliction,R,Drama,1997,2/19/1999,United States,7,16000,Paul Schrader,Russell Banks,Nick Nolte,United States,6000000,6330054,JVC Entertainment Networks,114
Love Jones,R,Drama,1997,3/14/1997,United States,7.4,4300,Theodore Witcher,Theodore Witcher,Larenz Tate,United States,10000000,12782749,Addis Wechsler Pictures,104
A Thousand Acres,R,Drama,1997,9/19/1997,United States,6.1,5200,Jocelyn Moorhouse,Jane Smiley,Michelle Pfeiffer,United States,28000000,7936780,Touchstone Pictures,105
Nowhere,R,Comedy,1997,5/9/1997,United States,6.5,8400,Gregg Araki,Gregg Araki,James Duval,United States,0,194201,Blurco,82
Hoodlum,R,Crime,1997,8/27/1997,United States,6.3,11000,Bill Duke,Chris Brancato,Laurence Fishburne,United States,30000000,23499102,United Artists,130
Excess Baggage,PG-13,Action,1997,8/29/1997,United States,5.4,13000,Marco Brambilla,Max D. Adams,Alicia Silverstone,United States,20000000,14515490,Columbia Pictures,101
Fever Pitch,R,Comedy,1997,4/4/1997,United Kingdom,6.7,10000,David Evans,Nick Hornby,Colin Firth,United Kingdom,0,3736,Channel Four Films,102
The Man Who Knew Too Little,PG,Comedy,1997,11/14/1997,United States,6.6,31000,Jon Amiel,Robert Farrar,Bill Murray,United States,20000000,13717039,Warner Bros.,94
The Beautician and the Beast,PG,Comedy,1997,2/7/1997,United States,5.5,8800,Ken Kwapis,Todd Graff,Fran Drescher,United States,16000000,11486880,High School Sweethearts,105
Suicide Kings,R,Comedy,1997,9/25/1998,Greece,6.9,27000,Peter O'Fallon,Josh McKinney,Christopher Walken,United States,5000000,1740156,Live Entertainment,106
City of Industry,R,Crime,1997,3/14/1997,United States,6.1,5700,John Irvin,Ken Solarz,Harvey Keitel,United States,8000000,1568258,Largo Entertainment,97
Bent,NC-17,Drama,1997,11/26/1997,United States,7.2,7900,Sean Mathias,Martin Sherman,Lothaire Bluteau,United Kingdom,0,496059,Channel Four Films,105
One Eight Seven,R,Drama,1997,7/30/1997,United States,6.7,23000,Kevin Reynolds,Scott Yagemann,Samuel L. Jackson,United States,20000000,5727130,Icon Entertainment International,119
Mrs. Brown,PG,Biography,1997,10/3/1997,United States,7.2,14000,John Madden,Jeremy Brock,Judi Dench,United Kingdom,0,9229808,BBC Scotland,101
Deconstructing Harry,R,Comedy,1997,1/2/1998,United States,7.4,43000,Woody Allen,Woody Allen,Woody Allen,United States,20000000,10686841,Sweetland Films,96
A Life Less Ordinary,R,Comedy,1997,10/24/1997,United States,6.4,35000,Danny Boyle,John Hodge,Cameron Diaz,United Kingdom,12000000,4366722,Channel Four Films,103
Fireworks,unknown,Crime,1997,3/20/1998,United States,7.8,29000,Takeshi Kitano,Takeshi Kitano,Takeshi Kitano,Japan,0,500000,Bandai Visual Company,103
Insomnia,Not Rated,Crime,1997,5/29/1998,United States,7.3,14000,Erik Skjoldbjærg,Nikolaj Frobenius,Stellan Skarsgård,Norway,0,227569,Norsk Film,96
Booty Call,R,Comedy,1997,2/26/1997,United States,5.4,8400,Jeff Pollack,Takashi Bufford,Jamie Foxx,United States,0,20050376,Columbia Pictures,79
Nightwatch,R,Drama,1997,4/17/1998,United States,6.2,19000,Ole Bornedal,Ole Bornedal,Ewan McGregor,United States,0,1179002,Dimension Films,101
The Night Flier,R,Fantasy,1997,2/6/1998,United States,6,9900,Mark Pavia,Stephen King,Miguel Ferrer,United States,1000000,125397,New Amsterdam Entertainment,94
Kull the Conqueror,PG-13,Action,1997,8/29/1997,United States,4.9,7900,John Nicolella,Robert E. Howard,Kevin Sorbo,United States,30000000,6112613,Universal Pictures,95
The Spanish Prisoner,PG,Drama,1997,5/15/1998,United States,7.2,22000,David Mamet,David Mamet,Steve Martin,United States,10000000,9593903,Jasmine Productions Inc.,110
The Pest,PG-13,Comedy,1997,2/7/1997,United States,5,8100,Paul Miller,David Bar Katz,John Leguizamo,United States,8000000,3600616,Papazian-Hirsch Entertainment International,84
The Wings of the Dove,R,Drama,1997,3/13/1998,United States,7.1,11000,Iain Softley,Henry James,Helena Bonham Carter,United States,0,13692848,Miramax,102
Warriors of Virtue,PG,Action,1997,5/2/1997,United States,4.7,3000,Ronny Yu,Michael Vickerman,Angus Macfadyen,United States,35000000,6537036,China Film Co-Production Corporation,101
Gridlock'd,R,Comedy,1997,1/29/1997,United States,6.9,15000,Vondie Curtis-Hall,Vondie Curtis-Hall,Tupac Shakur,United States,0,5571205,Def Pictures,91
FairyTale: A True Story,PG,Drama,1997,10/24/1997,United States,6.5,5600,Charles Sturridge,Albert Ash,Paul McGann,United Kingdom,0,14059077,Icon Entertainment International,99
The Apostle,PG-13,Drama,1997,2/20/1998,United States,7.2,14000,Robert Duvall,Robert Duvall,Robert Duvall,United States,5000000,19868354,Butcher's Run Films,134
Still Breathing,PG-13,Comedy,1997,11/12/1998,Singapore,6.7,2500,James F. Robinson,James F. Robinson,Brendan Fraser,United States,0,228455,ZapPictures,109
Mr. Nice Guy,PG-13,Action,1997,3/20/1998,United States,6.2,26000,Sammo Kam-Bo Hung,Fibe Ma,Jackie Chan,Hong Kong,0,18814720,GH Pictures,88
That Darn Cat,PG,Action,1997,2/14/1997,United States,4.7,4200,Bob Spiers,Gordon Gordon,Christina Ricci,United States,0,18301610,Walt Disney Pictures,89
Anna Karenina,PG-13,Drama,1997,4/4/1997,United States,6.3,5600,Bernard Rose,Lev Tolstoy,Sophie Marceau,United States,35000000,858553,Icon Entertainment International,108
Ulee's Gold,R,Drama,1997,7/18/1997,United States,7,6800,Victor Nunez,Victor Nunez,Peter Fonda,United States,2700000,9161691,Clinica Estetico,113
Prefontaine,PG-13,Biography,1997,1/24/1997,United States,6.8,7000,Steve James,Steve James,Jared Leto,United States,8000000,589304,Hollywood Pictures,106
Cats Don't Dance,G,Animation,1997,3/26/1997,United States,6.9,7200,Mark Dindal,Mark Dindal,Scott Bakula,United States,32000000,3566637,David Kirschner Productions,75
Turbulence,R,Action,1997,1/10/1997,United States,4.9,11000,Robert Butler,Jonathan Brett,Ray Liotta,United States,55000000,11538235,Rysher Entertainment,100
One Night Stand,R,Drama,1997,9/17/1997,France,5.8,6600,Mike Figgis,Mike Figgis,Wesley Snipes,United States,24000000,2642983,New Line Cinema,102
Paradise Road,R,Drama,1997,4/11/1997,United States,6.8,5200,Bruce Beresford,David Giles,Glenn Close,Australia,16000000,2007100,Samson Productions Pty. Ltd.,122
Trojan War,PG-13,Comedy,1997,10/1/1997,Brazil,5.7,5800,George Huang,Andy Burg,Will Friedle,United States,15000000,309,Daybreak,85
Mr. Magoo,PG,Adventure,1997,12/25/1997,United States,4,15000,Stanley Tong,Pat Proft,Leslie Nielsen,United States,30000000,21437192,Walt Disney Pictures,87
Fathers' Day,PG-13,Comedy,1997,5/9/1997,United States,5.3,15000,Ivan Reitman,Francis Veber,Robin Williams,United States,85000000,28598376,Northern Lights Entertainment,98
Lawn Dogs,R,Drama,1997,5/15/1998,United States,7.5,7700,John Duigan,Naomi Wallace,Sam Rockwell,United Kingdom,8000000,106404,The Rank Organisation,101
Two Girls and a Guy,R,Comedy,1997,1/29/1999,United Kingdom,5.5,6900,James Toback,James Toback,Robert Downey Jr.,United States,1000000,2057193,Fox Searchlight Pictures,84
Free Willy 3: The Rescue,PG,Adventure,1997,8/8/1997,United States,4.8,9500,Sam Pillsbury,Keith Walker,Jason James Richter,United States,0,3446539,Warner Bros. Family Entertainment,86
Knockin' on Heaven's Door,Not Rated,Action,1997,2/20/1997,Germany,7.9,28000,Thomas Jahn,Thomas Jahn,Til Schweiger,Germany,0,5710,Buena Vista International Film Production (Germany),87
The House of Yes,R,Comedy,1997,10/10/1997,United States,6.6,7700,Mark Waters,Wendy MacLeod,Parker Posey,United States,1500000,626057,Bandeira Entertainment,85
She's So Lovely,R,Drama,1997,8/29/1997,United States,5.9,8000,Nick Cassavetes,John Cassavetes,Sean Penn,France,18000000,7281450,Miramax,100
Twin Town,Unrated,Comedy,1997,5/9/1997,United States,6.8,5700,Kevin Allen,Kevin Allen,Llyr Ifans,United Kingdom,3300000,127923,Agenda,99
Leave It to Beaver,PG,Comedy,1997,8/22/1997,United States,5.2,4000,Andy Cadiff,Bob Mosher,Christopher McDonald,United States,15000000,10925060,Robert Simonds Productions,84
A Simple Wish,PG,Comedy,1997,7/11/1997,United States,5.4,5200,Michael Ritchie,Jeff Rothberg,Martin Short,United States,28000000,8345056,Universal Pictures,89
Going All the Way,R,Comedy,1997,9/19/1997,United States,5.7,1800,Mark Pellington,Dan Wakefield,Jeremy Davies,United States,0,113069,Lakeshore Entertainment,103
Star Kid,PG,Adventure,1997,1/16/1998,United States,5.3,2600,Manny Coto,Manny Coto,Joseph Mazzello,United States,12000000,7029025,JLT Productions,101
Plump Fiction,R,Comedy,1997,5/23/1997,Poland,2.7,3600,Bob Koherr,Bob Koherr,Tommy Davidson,United States,0,71145,Plump Fiction LLC,82
The Last Time I Committed Suicide,R,Biography,1997,6/20/1997,United States,5.6,2100,Stephen Kay,Neal Cassady,Thomas Jane,United States,4000000,46362,Bates Entertainment,92
Out to Sea,PG-13,Comedy,1997,7/2/1997,United States,6.1,8200,Martha Coolidge,Robert Nelson Jacobs,Jack Lemmon,United States,33000000,30716901,Twentieth Century Fox,106
Gone Fishin',PG,Comedy,1997,5/30/1997,United States,4.8,9600,Christopher Cain,Jill Mazursky,Joe Pesci,United States,53000000,19745922,Caravan Pictures,94
Gang Related,R,Action,1997,10/8/1997,United States,6.5,8200,Jim Kouf,Jim Kouf,Jim Belushi,United States,0,5906773,Orion Pictures,111
Most Wanted,R,Action,1997,10/10/1997,United States,5.6,5700,David Hogan,Keenen Ivory Wayans,Keenen Ivory Wayans,United States,25000000,11838218,Ivory Way Productions,99
8 Heads in a Duffel Bag,R,Adventure,1997,4/18/1997,United States,5.4,9900,Tom Schulman,Tom Schulman,Joe Pesci,United States,3000000,3602884,Orion Pictures,95
The Sixth Man,PG-13,Comedy,1997,3/28/1997,United States,5.7,5600,Randall Miller,Christopher Reed,Marlon Wayans,United States,11000000,14772788,All Net Productions,107
Firelight,R,Drama,1997,9/4/1998,United States,7.2,4200,William Nicholson,William Nicholson,Sophie Marceau,United Kingdom,0,785482,Carnival Film & Television,103
Masterminds,PG-13,Action,1997,8/22/1997,United States,5.2,3400,Roger Christian,Floyd Byars,Patrick Stewart,United States,0,1935539,Columbia Pictures,106
The Real Blonde,R,Comedy,1997,2/27/1998,United States,6,3900,Tom DiCillo,Tom DiCillo,Matthew Modine,United States,0,83488,Lakeshore Entertainment,105
The Assignment,R,Action,1997,9/26/1997,United States,6.9,9000,Christian Duguay,Dan Gordon,Aidan Quinn,Canada,0,332597,Triumph Films,115
Eight Days a Week,R,Comedy,1997,2/26/1999,United States,6.2,2900,Michael Davis,Michael Davis,Joshua Schaefer,United States,0,9090,Underdog Productions,92
Welcome to Sarajevo,R,Drama,1997,11/26/1997,United States,6.8,7100,Michael Winterbottom,Michael Nicholson,Stephen Dillane,United Kingdom,9000000,334319,Miramax,103
Swept from the Sea,PG-13,Drama,1997,1/23/1998,United States,6.8,3300,Beeban Kidron,Joseph Conrad,Rachel Weisz,United Kingdom,0,397020,TriStar Pictures,115
Playing God,R,Crime,1997,10/17/1997,United States,5.6,7300,Andy Wilson,Mark Haskell Smith,David Duchovny,United States,12000000,4166918,Beacon Communications,94
In the Company of Men,R,Comedy,1997,8/1/1997,United States,7.2,13000,Neil LaBute,Neil LaBute,Aaron Eckhart,Canada,25000,2804473,Alliance Atlantis Communications,97
Hugo Pool,R,Comedy,1997,12/12/1997,United States,5.1,1900,Robert Downey Sr.,Robert Downey Sr.,Alyssa Milano,United States,0,13330,BMG Independents,92
How to Be a Player,R,Comedy,1997,8/6/1997,United States,5.4,8700,Lionel C. Martin,Mark Brown,Bill Bellamy,United States,0,14009368,Def Pictures,93
The Locusts,R,Drama,1997,10/3/1997,United States,6.1,1700,John Patrick Kelley,John Patrick Kelley,Kate Capshaw,United States,0,40158,Motion Picture Corporation of America (MPCA),124
Mr. Jealousy,R,Comedy,1997,6/5/1998,United States,6.4,2000,Noah Baumbach,Noah Baumbach,Eric Stoltz,United States,0,301796,Joel Castleberg Productions,103
McHale's Navy,PG,Action,1997,4/18/1997,United States,4.6,6500,Bryan Spicer,Peter Crabbe,Tom Arnold,United States,31190000,4529843,Sheinberg Productions,108
Oscar and Lucinda,R,Drama,1997,12/31/1997,United States,6.6,6500,Gillian Armstrong,Laura Jones,Ralph Fiennes,United States,0,1897404,Australian Film Finance Corporation (AFFC),132
Smilla's Sense of Snow,R,Crime,1997,2/28/1997,United States,6.4,14000,Bille August,Peter Høeg,Julia Ormond,Denmark,35000000,2372903,Constantin Film,121
Trial and Error,PG-13,Comedy,1997,5/30/1997,United States,5.8,6000,Jonathan Lynn,Sara Bernstein,Michael Richards,United States,0,14598571,Larger Than Life Productions,98
The MatchMaker,R,Comedy,1997,10/3/1997,United States,6.5,5400,Mark Joffe,Greg Dinner,Janeane Garofalo,Ireland,0,3392080,Good Film Company,97
The Big Lebowski,R,Comedy,1998,3/6/1998,United States,8.1,754000,Joel Coen,Ethan Coen,Jeff Bridges,United States,15000000,46748721,Polygram Filmed Entertainment,117
Saving Private Ryan,R,Drama,1998,7/24/1998,United States,8.6,1300000,Steven Spielberg,Robert Rodat,Tom Hanks,United States,70000000,482349603,Dreamworks Pictures,169
American History X,R,Drama,1998,11/20/1998,United States,8.5,1100000,Tony Kaye,David McKenna,Edward Norton,United States,20000000,23875127,New Line Cinema,119
"Lock, Stock and Two Smoking Barrels",R,Action,1998,8/28/1998,United Kingdom,8.2,547000,Guy Ritchie,Guy Ritchie,Jason Flemyng,United Kingdom,0,3753929,Summit Entertainment,107
The Truman Show,PG,Comedy,1998,6/5/1998,United States,8.1,972000,Peter Weir,Andrew Niccol,Jim Carrey,United States,60000000,264118201,Paramount Pictures,103
Armageddon,PG-13,Action,1998,7/1/1998,United States,6.7,403000,Michael Bay,Jonathan Hensleigh,Bruce Willis,United States,140000000,553709788,Touchstone Pictures,151
Rounders,R,Crime,1998,9/11/1998,United States,7.3,144000,John Dahl,David Levien,Matt Damon,United States,12000000,22912409,Miramax,121
The Parent Trap,PG,Adventure,1998,7/29/1998,United States,6.6,125000,Nancy Meyers,Erich Kästner,Lindsay Lohan,United States,0,92108659,Cinema Vehicle Services,128
Wild Things,R,Crime,1998,3/20/1998,United States,6.5,112000,John McNaughton,Stephen Peters,Kevin Bacon,United States,20000000,30166293,Mandalay Entertainment,108
Blade,R,Action,1998,8/21/1998,United States,7.1,252000,Stephen Norrington,David S. Goyer,Wesley Snipes,United States,45000000,131183530,Amen Ra Films,120
The Wedding Singer,PG-13,Comedy,1998,2/13/1998,United States,6.9,139000,Frank Coraci,Tim Herlihy,Adam Sandler,United States,18000000,123306987,Juno Pix,97
Meet Joe Black,PG-13,Drama,1998,11/13/1998,United States,7.2,223000,Martin Brest,Ron Osborn,Brad Pitt,United States,90000000,142940100,Universal Pictures,178
Rush Hour,PG-13,Action,1998,9/18/1998,United States,7,247000,Brett Ratner,Ross LaManna,Jackie Chan,United States,33000000,244721064,New Line Cinema,98
Fear and Loathing in Las Vegas,R,Adventure,1998,5/22/1998,United States,7.6,266000,Terry Gilliam,Hunter S. Thompson,Johnny Depp,United States,18500000,10680275,Fear and Loathing LLC,118
Deep Impact,PG-13,Action,1998,5/8/1998,United States,6.2,168000,Mimi Leder,Bruce Joel Rubin,Robert Duvall,United States,75000000,349464664,Paramount Pictures,120
There's Something About Mary,R,Comedy,1998,7/15/1998,United States,7.1,297000,Bobby Farrelly,Ed Decter,Cameron Diaz,United States,23000000,369884651,Twentieth Century Fox,119
The Faculty,R,Horror,1998,12/25/1998,United States,6.5,114000,Robert Rodriguez,David Wechter,Jordana Brewster,United States,15000000,40283321,Dimension Films,104
A Bug's Life,G,Animation,1998,11/25/1998,United States,7.2,273000,John Lasseter,John Lasseter,Kevin Spacey,United States,120000000,363258859,Pixar Animation Studios,95
Out of Sight,R,Comedy,1998,6/26/1998,United States,7,88000,Steven Soderbergh,Elmore Leonard,George Clooney,United States,48000000,77745966,Universal Pictures,123
Mulan,G,Animation,1998,6/19/1998,United States,7.6,265000,Tony Bancroft,Robert D. San Souci,Ming-Na Wen,United States,90000000,304320254,Walt Disney Animation Studios,88
Practical Magic,PG-13,Comedy,1998,10/16/1998,United States,6.3,75000,Griffin Dunne,Alice Hoffman,Sandra Bullock,United States,75000000,46733235,DiNovi Pictures,104
The Thin Red Line,R,Drama,1998,1/15/1999,United States,7.6,177000,Terrence Malick,James Jones,Jim Caviezel,United States,52000000,98126565,Fox 2000 Pictures,170
Pleasantville,PG-13,Comedy,1998,10/23/1998,United States,7.5,123000,Gary Ross,Gary Ross,Tobey Maguire,United States,60000000,49805462,New Line Cinema,124
You've Got Mail,PG,Comedy,1998,12/18/1998,United States,6.7,200000,Nora Ephron,Miklós László,Tom Hanks,United States,65000000,250821495,Warner Bros.,119
What Dreams May Come,PG-13,Drama,1998,10/2/1998,United States,7,104000,Vincent Ward,Richard Matheson,Robin Williams,United States,85000000,55382927,Polygram Filmed Entertainment,113
Rushmore,R,Comedy,1998,2/19/1999,United States,7.7,174000,Wes Anderson,Wes Anderson,Jason Schwartzman,United States,9000000,17196103,American Empirical Pictures,93
